Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","05/12/2019","3534","N653RW","ORD","10:07","09:53","107","98","-14","09:49","4","0","0","0","0","0"
"YX","05/12/2019","4366","N127HQ","PHL","23:01","00:05","67","58","64","24:00","5","11","0","0","0","53"
"YX","05/12/2019","4443","N101HQ","PHL","18:26","18:18","71","64","-8","18:15","3","0","0","0","0","0"
"YX","05/12/2019","4475","N413YX","DCA","11:19","11:15","79","83","-4","11:06","9","0","0","0","0","0"
"YX","05/12/2022","3584","N727YX","IAD","23:29","23:37","70","86","8","23:32","5","0","0","0","0","0"
"YX","05/12/2022","3602","N979RP","ORD","13:26","13:34","109","104","8","13:28","6","0","0","0","0","0"
"YX","05/12/2022","3673","N861RW","EWR","10:28","10:28","86","93","0","10:10","18","0","0","0","0","0"
"YX","05/12/2022","4638","N136HQ","DCA","23:36","00:40","78","68","64","00:35","5","0","0","0","0","64"
"YX","05/12/2022","4798","N126HQ","ORD","23:15","23:07","110","108","-8","23:02","5","0","0","0","0","0"
"YX","05/12/2022","4908","N124HQ","DCA","11:59","12:00","93","96","1","11:56","4","0","0","0","0","0"
"YX","05/12/2023","3465","N727YX","EWR","13:40","13:34","71","71","-6","13:25","9","0","0","0","0","0"
"YX","05/12/2023","4262","N116HQ","ORD","16:28","16:25","115","102","-3","16:20","5","0","0","0","0","0"
"YX","05/12/2023","4345","N432YX","ORD","22:04","21:55","111","104","-9","21:49","6","0","0","0","0","0"
"YX","05/12/2023","4375","N426YX","DCA","11:58","11:29","99","74","-29","11:24","5","0","0","0","0","0"
"YX","05/12/2023","4643","N136HQ","DCA","23:49","23:33","80","74","-16","23:28","5","0","0","0","0","0"
"YX","05/12/2023","5733","N209JQ","LGA","16:34","16:20","79","69","-14","16:17","3","0","0","0","0","0"
"YX","05/12/2023","5781","N212JQ","LGA","12:59","12:45","84","73","-14","12:27","18","0","0","0","0","0"
"YX","05/12/2023","5859","N237JQ","JFK","15:03","14:40","94","74","-23","14:34","6","0","0","0","0","0"
"YX","05/13/2018","3458","N863RW","EWR","22:53","23:45","74","82","52","23:35","10","0","0","8","0","44"
"YX","05/13/2018","3694","N643RW","ORD","12:26","12:05","112","99","-21","11:58","7","0","0","0","0","0"
"YX","05/13/2018","3741","N631RW","ORD","09:37","09:12","112","94","-25","09:09","3","0","0","0","0","0"
"YX","05/13/2018","4686","N440YX","DCA","11:13","11:02","73","68","-11","10:58","4","0","0","0","0","0"
"YX","05/13/2018","4690","N122HQ","PHL","14:46","14:52","71","75","6","14:47","5","0","0","0","0","0"
"YX","05/13/2018","4745","N126HQ","PHL","22:01","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","05/13/2019","3534","N857RW","ORD","10:07","10:32","107","139","25","10:28","4","0","0","25","0","0"
"YX","05/13/2019","4366","N105HQ","PHL","23:01","23:03","67","73","2","22:59","4","0","0","0","0","0"
"YX","05/13/2019","4443","N127HQ","PHL","18:26","18:23","71","75","-3","18:18","5","0","0","0","0","0"
"YX","05/13/2019","4475","N117HQ","DCA","11:13","11:10","74","76","-3","11:06","4","0","0","0","0","0"
"YX","05/13/2022","3584","N728YX","IAD","23:29","02:26","70","60","177","02:21","5","8","0","0","0","169"
"YX","05/13/2022","3602","N638RW","ORD","13:26","13:22","109","110","-4","13:16","6","0","0","0","0","0"
"YX","05/13/2022","3673","N644RW","EWR","10:28","10:50","86","92","22","10:45","5","0","0","6","0","16"
"YX","05/13/2022","4638","N116HQ","DCA","23:36","23:52","78","79","16","23:38","14","0","0","1","0","15"
"YX","05/13/2022","4798","N114HQ","ORD","23:15","23:41","110","118","26","23:36","5","0","1","8","0","17"
"YX","05/13/2022","4908","N436YX","DCA","11:59","11:36","93","72","-23","11:31","5","0","0","0","0","0"
"YX","05/13/2023","3515","N639RW","EWR","10:44","10:41","89","82","-3","10:22","19","0","0","0","0","0"
"YX","05/13/2023","4262","N432YX","ORD","19:37","19:33","112","112","-4","19:25","8","0","0","0","0","0"
"YX","05/13/2023","4341","N110HQ","DCA","17:09","17:16","90","99","7","17:09","7","0","0","0","0","0"
"YX","05/13/2023","4375","N127HQ","DCA","11:54","11:31","99","84","-23","11:27","4","0","0","0","0","0"
"YX","05/14/2018","3458","N652RW","EWR","22:53","22:48","74","69","-5","22:42","6","0","0","0","0","0"
"YX","05/14/2018","3694","N722YX","ORD","12:26","00:00","112","0","0","00:00","0","0","0","0","0","0"
"YX","05/14/2018","3741","N646RW","ORD","09:37","11:45","112","187","128","11:38","7","0","53","75","0","0"
"YX","05/14/2018","4686","N401YX","DCA","11:12","11:05","73","70","-7","11:01","4","0","0","0","0","0"
"YX","05/14/2018","4690","N123HQ","PHL","14:46","14:37","71","68","-9","14:33","4","0","0","0","0","0"
"YX","05/14/2018","4745","N124HQ","PHL","22:01","22:20","76","96","19","22:15","5","0","0","19","0","0"
"YX","05/14/2019","3534","N657RW","ORD","10:07","10:18","107","123","11","09:50","28","0","0","0","0","0"
"YX","05/14/2019","4366","N104HQ","PHL","23:01","22:51","67","65","-10","22:48","3","0","0","0","0","0"
"YX","05/14/2019","4443","N127HQ","PHL","18:26","18:17","71","65","-9","18:12","5","0","0","0","0","0"
"YX","05/14/2019","4475","N402YX","DCA","11:13","10:58","74","68","-15","10:55","3","0","0","0","0","0"
"YX","05/14/2022","3584","N752YX","IAD","23:29","00:03","70","75","34","23:51","12","29","0","5","0","0"
"YX","05/14/2022","3602","N649RW","ORD","13:26","13:26","109","114","0","13:20","6","0","0","0","0","0"
"YX","05/14/2022","3673","N647RW","EWR","10:28","10:28","86","88","0","10:12","16","0","0","0","0","0"
"YX","05/14/2022","3679","N864RW","EWR","21:47","22:09","77","82","22","22:03","6","17","0","5","0","0"
"YX","05/14/2022","4562","N130HQ","DCA","16:22","16:31","83","76","9","16:22","9","0","0","0","0","0"
"YX","05/14/2022","4573","N114HQ","ORD","16:17","16:18","112","115","1","16:13","5","0","0","0","0","0"
"YX","05/14/2022","4638","N414YX","DCA","23:20","23:01","80","69","-19","22:55","6","0","0","0","0","0"
"YX","05/14/2022","4798","N111HQ","ORD","23:15","23:29","110","120","14","23:25","4","0","0","0","0","0"
"YX","05/14/2023","3465","N721YX","EWR","13:40","13:39","71","74","-1","13:32","7","0","0","0","0","0"
"YX","05/14/2023","4262","N432YX","ORD","16:28","16:26","115","108","-2","16:21","5","0","0","0","0","0"
"YX","05/14/2023","4345","N432YX","ORD","22:04","22:01","111","110","-3","21:56","5","0","0","0","0","0"
"YX","05/14/2023","4375","N128HQ","DCA","11:58","11:32","99","78","-26","11:27","5","0","0","0","0","0"
"YX","05/14/2023","4643","N109HQ","DCA","23:49","23:39","80","78","-10","23:34","5","0","0","0","0","0"
"YX","05/14/2023","5668","N227JQ","LGA","16:34","16:29","79","89","-5","16:24","5","0","0","0","0","0"
"YX","05/14/2023","5781","N882RW","LGA","12:59","12:46","84","74","-13","12:40","6","0","0","0","0","0"
"YX","05/14/2023","5859","N246JQ","JFK","15:03","14:43","94","80","-20","14:39","4","0","0","0","0","0"
"YX","05/15/2018","3458","N638RW","EWR","22:53","22:44","74","72","-9","22:38","6","0","0","0","0","0"
"YX","05/15/2018","3741","N861RW","ORD","09:37","09:31","112","103","-6","09:25","6","0","0","0","0","0"
"YX","05/15/2018","4686","N408YX","DCA","11:12","11:39","73","68","27","11:35","4","14","0","0","0","13"
"YX","05/15/2018","4690","N125HQ","PHL","14:46","14:42","71","75","-4","14:36","6","0","0","0","0","0"
"YX","05/15/2018","4745","N126HQ","PHL","22:01","23:23","76","70","82","23:18","5","0","82","0","0","0"
"YX","05/15/2019","3534","N858RW","ORD","10:07","10:06","107","106","-1","10:00","6","0","0","0","0","0"
"YX","05/15/2019","4366","N117HQ","PHL","23:01","23:01","67","71","0","22:57","4","0","0","0","0","0"
"YX","05/15/2019","4443","N419YX","PHL","18:26","18:15","71","65","-11","18:12","3","0","0","0","0","0"
"YX","05/15/2019","4475","N428YX","DCA","11:13","11:15","74","82","2","11:10","5","0","0","0","0","0"
"YX","05/15/2022","3584","N725YX","IAD","23:29","23:59","70","72","30","23:53","6","28","0","2","0","0"
"YX","05/15/2022","3602","N747YX","ORD","13:26","13:36","109","119","10","13:19","17","0","0","0","0","0"
"YX","05/15/2022","4638","N401YX","DCA","23:36","00:41","78","91","65","00:24","17","0","0","13","0","52"
"YX","05/15/2022","4798","N451YX","ORD","23:15","00:00","110","0","0","00:00","0","0","0","0","0","0"
"YX","05/15/2022","4908","N118HQ","DCA","11:59","11:43","93","85","-16","11:40","3","0","0","0","0","0"
"YX","05/15/2023","3465","N732YX","EWR","13:40","13:27","71","63","-13","13:21","6","0","0","0","0","0"
"YX","05/15/2023","4262","N432YX","ORD","16:28","16:20","115","114","-8","16:16","4","0","0","0","0","0"
"YX","05/15/2023","4345","N432YX","ORD","22:04","21:52","111","105","-12","21:46","6","0","0","0","0","0"
"YX","05/15/2023","4375","N110HQ","DCA","11:58","11:56","99","102","-2","11:49","7","0","0","0","0","0"
"YX","05/15/2023","4643","N119HQ","DCA","23:49","23:33","80","73","-16","23:26","7","0","0","0","0","0"
"YX","05/15/2023","5733","N214JQ","LGA","16:34","16:04","79","58","-30","16:00","4","0","0","0","0","0"
"YX","05/15/2023","5781","N213JQ","LGA","12:59","12:45","84","72","-14","12:37","8","0","0","0","0","0"
"YX","05/15/2023","5859","N234JQ","JFK","15:03","14:34","94","75","-29","14:29","5","0","0","0","0","0"
"YX","05/16/2018","3458","N644RW","EWR","22:53","22:38","74","64","-15","22:31","7","0","0","0","0","0"
"YX","05/16/2018","3694","N742YX","ORD","12:26","11:59","112","91","-27","11:56","3","0","0","0","0","0"
"YX","05/16/2018","3741","N861RW","ORD","09:37","09:17","112","97","-20","09:13","4","0","0","0","0","0"
"YX","05/16/2018","4686","N409YX","DCA","11:12","11:00","73","63","-12","10:56","4","0","0","0","0","0"
"YX","05/16/2018","4690","N114HQ","PHL","14:46","14:35","71","64","-11","14:30","5","0","0","0","0","0"
"YX","05/16/2018","4745","N427YX","PHL","22:01","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","05/16/2019","3534","N644RW","ORD","10:07","10:04","107","109","-3","09:55","9","0","0","0","0","0"
"YX","05/16/2019","4366","N129HQ","PHL","23:01","11:07","67","73","726","11:02","5","13","0","6","0","707"
"YX","05/16/2019","4443","N131HQ","PHL","18:26","18:21","71","64","-5","18:18","3","0","0","0","0","0"
"YX","05/16/2019","4475","N417YX","DCA","11:13","11:04","74","71","-9","10:59","5","0","0","0","0","0"
"YX","05/16/2022","3584","N635RW","IAD","23:29","00:03","70","91","34","23:53","10","6","0","21","0","7"
"YX","05/16/2022","3602","N979RP","ORD","13:26","13:22","109","115","-4","13:17","5","0","0","0","0","0"
"YX","05/16/2022","3673","N634RW","EWR","10:28","10:52","86","68","24","10:31","21","24","0","0","0","0"
"YX","05/16/2022","4638","N127HQ","DCA","23:36","00:06","78","91","30","00:02","4","13","0","13","0","4"
"YX","05/16/2022","4798","N450YX","ORD","23:15","23:50","110","106","35","23:44","6","35","0","0","0","0"
"YX","05/16/2022","4908","N428YX","DCA","11:59","11:43","93","78","-16","11:38","5","0","0","0","0","0"
"YX","05/16/2023","3465","N721YX","EWR","13:40","13:22","71","58","-18","13:16","6","0","0","0","0","0"
"YX","05/16/2023","3515","N647RW","EWR","10:44","10:28","89","75","-16","10:23","5","0","0","0","0","0"
"YX","05/16/2023","4262","N432YX","ORD","16:30","16:07","115","101","-23","16:01","6","0","0","0","0","0"
"YX","05/16/2023","4375","N408YX","DCA","11:58","11:21","99","71","-37","11:16","5","0","0","0","0","0"
"YX","05/16/2023","4643","N117HQ","DCA","23:49","23:36","80","75","-13","23:31","5","0","0","0","0","0"
"YX","05/16/2023","5733","N245JQ","LGA","16:34","16:10","79","58","-24","16:06","4","0","0","0","0","0"
"YX","05/16/2023","5781","N232JQ","LGA","12:59","12:33","84","68","-26","12:29","4","0","0","0","0","0"
"YX","05/16/2023","5859","N239JQ","JFK","15:03","14:47","94","69","-16","14:42","5","0","0","0","0","0"
"YX","05/17/2018","3458","N861RW","EWR","22:53","22:37","74","60","-16","22:31","6","0","0","0","0","0"
"YX","05/17/2018","3694","N747YX","ORD","12:26","12:16","112","110","-10","12:07","9","0","0","0","0","0"
"YX","05/17/2018","3741","N864RW","ORD","09:37","09:22","112","102","-15","09:17","5","0","0","0","0","0"
"YX","05/17/2018","4686","N442YX","DCA","11:12","11:10","73","66","-2","11:07","3","0","0","0","0","0"
"YX","05/17/2018","4690","N446YX","PHL","14:46","15:09","71","82","23","15:00","9","0","0","11","0","12"
"YX","05/17/2018","4745","N101HQ","PHL","22:01","22:38","76","73","37","22:33","5","0","0","0","0","37"
"YX","05/17/2019","3534","N639RW","ORD","10:07","10:18","107","122","11","09:42","36","0","0","0","0","0"
"YX","05/17/2019","3700","N752YX","EWR","22:58","22:58","73","64","0","22:53","5","0","0","0","0","0"
"YX","05/17/2019","4366","N435YX","PHL","23:01","23:00","67","72","-1","22:55","5","0","0","0","0","0"
"YX","05/17/2019","4443","N417YX","PHL","18:26","18:37","71","84","11","18:32","5","0","0","0","0","0"
"YX","05/17/2019","4475","N426YX","DCA","11:13","11:30","74","71","17","11:25","5","13","0","0","0","4"
"YX","05/17/2022","3584","N727YX","IAD","23:29","23:33","70","76","4","23:27","6","0","0","0","0","0"
"YX","05/17/2022","3602","N859RW","ORD","13:26","13:19","109","104","-7","13:11","8","0","0","0","0","0"
"YX","05/17/2022","3673","N631RW","EWR","10:28","11:13","86","67","45","11:10","3","0","0","0","0","45"
"YX","05/17/2022","4638","N438YX","DCA","23:36","23:37","78","84","1","23:32","5","0","0","0","0","0"
"YX","05/17/2022","4798","N436YX","ORD","23:15","23:15","110","114","0","22:59","16","0","0","0","0","0"
"YX","05/17/2022","4908","N135HQ","DCA","11:59","11:45","93","84","-14","11:40","5","0","0","0","0","0"
"YX","05/17/2023","3465","N752YX","EWR","13:40","13:33","71","72","-7","13:29","4","0","0","0","0","0"
"YX","05/17/2023","4262","N106HQ","ORD","16:30","16:20","115","113","-10","16:15","5","0","0","0","0","0"
"YX","05/17/2023","4375","N435YX","DCA","11:58","11:32","99","82","-26","11:27","5","0","0","0","0","0"
"YX","05/17/2023","4643","N116HQ","DCA","23:49","23:31","80","69","-18","23:28","3","0","0","0","0","0"
"YX","05/17/2023","5733","N205JQ","LGA","16:34","16:38","79","90","4","16:36","2","0","0","0","0","0"
"YX","05/17/2023","5781","N218JQ","LGA","12:59","12:45","84","81","-14","12:41","4","0","0","0","0","0"
"YX","05/17/2023","5859","N234JQ","JFK","15:03","14:38","94","72","-25","14:35","3","0","0","0","0","0"
"YX","05/18/2018","3458","N634RW","EWR","22:53","22:41","74","66","-12","22:35","6","0","0","0","0","0"
"YX","05/18/2018","3694","N741YX","ORD","12:26","12:08","112","101","-18","12:03","5","0","0","0","0","0"
"YX","05/18/2018","3741","N864RW","ORD","09:37","09:17","112","97","-20","09:13","4","0","0","0","0","0"
"YX","05/18/2018","4686","N126HQ","DCA","11:12","11:01","73","67","-11","10:52","9","0","0","0","0","0"
"YX","05/18/2018","4690","N113HQ","PHL","14:46","15:47","71","60","61","15:43","4","0","0","8","0","53"
"YX","05/18/2018","4745","N116HQ","PHL","22:01","22:54","76","61","53","22:50","4","0","0","0","0","53"
"YX","05/18/2019","3534","N654RW","ORD","10:07","09:52","107","95","-15","09:48","4","0","0","0","0","0"
"YX","05/18/2019","4443","N404YX","PHL","17:11","17:03","72","65","-8","16:54","9","0","0","0","0","0"
"YX","05/18/2019","4475","N408YX","DCA","11:13","11:10","74","77","-3","11:07","3","0","0","0","0","0"
"YX","05/18/2022","3584","N736YX","IAD","23:29","00:44","70","71","75","00:38","6","74","0","1","0","0"
"YX","05/18/2022","3602","N655RW","ORD","13:26","13:14","109","104","-12","13:06","8","0","0","0","0","0"
"YX","05/18/2022","3673","N646RW","EWR","10:28","10:24","86","78","-4","10:20","4","0","0","0","0","0"
"YX","05/18/2022","4638","N416YX","DCA","23:36","23:16","78","67","-20","23:11","5","0","0","0","0","0"
"YX","05/18/2022","4798","N427YX","ORD","23:15","23:01","110","98","-14","22:55","6","0","0","0","0","0"
"YX","05/18/2022","4908","N408YX","DCA","11:59","11:51","93","76","-8","11:47","4","0","0","0","0","0"
"YX","05/18/2023","3465","N722YX","EWR","13:40","13:23","71","56","-17","13:16","7","0","0","0","0","0"
"YX","05/18/2023","4262","N116HQ","ORD","16:28","16:14","115","108","-14","16:08","6","0","0","0","0","0"
"YX","05/18/2023","4345","N116HQ","ORD","22:04","22:01","111","113","-3","21:56","5","0","0","0","0","0"
"YX","05/18/2023","4375","N126HQ","DCA","11:58","11:34","99","78","-24","11:31","3","0","0","0","0","0"
"YX","05/18/2023","4643","N423YX","DCA","23:49","23:40","80","80","-9","23:34","6","0","0","0","0","0"
"YX","05/18/2023","5733","N216JQ","LGA","16:34","16:18","79","72","-16","16:14","4","0","0","0","0","0"
"YX","05/18/2023","5781","N210JQ","LGA","12:59","12:47","84","80","-12","12:41","6","0","0","0","0","0"
"YX","05/18/2023","5859","N230JQ","JFK","15:03","14:39","94","73","-24","14:35","4","0","0","0","0","0"
"YX","05/19/2018","3458","N864RW","EWR","22:53","24:00","74","74","67","23:52","8","0","0","0","0","67"
"YX","05/19/2018","3694","N731YX","ORD","12:26","12:08","112","100","-18","11:57","11","0","0","0","0","0"
"YX","05/19/2018","4686","N409YX","DCA","09:12","08:55","77","64","-17","08:50","5","0","0","0","0","0"
"YX","05/19/2018","4690","N111HQ","PHL","14:46","14:49","71","77","3","14:45","4","0","0","0","0","0"
"YX","05/19/2018","4745","N106HQ","PHL","22:01","22:16","76","72","15","22:13","3","15","0","0","0","0"
"YX","05/19/2019","3534","N856RW","ORD","10:07","10:07","107","104","0","09:58","9","0","0","0","0","0"
"YX","05/19/2019","4366","N447YX","PHL","23:01","00:41","67","161","100","00:36","5","6","0","94","0","0"
"YX","05/19/2019","4443","N130HQ","PHL","18:26","18:13","71","62","-13","18:10","3","0","0","0","0","0"
"YX","05/19/2019","4475","N424YX","DCA","11:19","11:08","79","70","-11","11:04","4","0","0","0","0","0"
"YX","05/19/2022","3584","N724YX","IAD","23:29","23:29","70","78","0","23:24","5","0","0","0","0","0"
"YX","05/19/2022","3602","N865RW","ORD","13:26","14:30","109","111","64","14:15","15","5","0","2","0","57"
"YX","05/19/2022","3673","N751YX","EWR","10:28","10:22","86","86","-6","10:13","9","0","0","0","0","0"
"YX","05/19/2022","4638","N416YX","DCA","23:36","23:27","78","76","-9","23:20","7","0","0","0","0","0"
"YX","05/19/2022","4798","N429YX","ORD","23:15","23:16","110","102","1","23:12","4","0","0","0","0","0"
"YX","05/19/2022","4908","N120HQ","DCA","11:59","11:51","93","87","-8","11:47","4","0","0","0","0","0"
"YX","05/19/2023","3465","N858RW","EWR","13:40","13:27","71","63","-13","13:21","6","0","0","0","0","0"
"YX","05/19/2023","4262","N136HQ","ORD","16:28","16:14","115","105","-14","16:09","5","0","0","0","0","0"
"YX","05/19/2023","4345","N136HQ","ORD","22:04","21:55","111","107","-9","21:50","5","0","0","0","0","0"
"YX","05/19/2023","4375","N414YX","DCA","11:58","11:54","99","98","-4","11:49","5","0","0","0","0","0"
"YX","05/19/2023","4643","N131HQ","DCA","23:49","23:39","80","76","-10","23:32","7","0","0","0","0","0"
"YX","05/19/2023","5733","N243JQ","LGA","16:34","16:19","79","65","-15","16:12","7","0","0","0","0","0"
"YX","05/19/2023","5781","N218JQ","LGA","12:59","12:38","84","67","-21","12:27","11","0","0","0","0","0"
"YX","05/19/2023","5859","N238JQ","JFK","15:03","14:42","94","77","-21","14:39","3","0","0","0","0","0"
"YX","05/20/2018","3458","N730YX","EWR","22:53","22:26","74","55","-27","22:21","5","0","0","0","0","0"
"YX","05/20/2018","3694","N863RW","ORD","12:26","12:18","112","111","-8","12:11","7","0","0","0","0","0"
"YX","05/20/2018","3741","N654RW","ORD","09:37","09:35","112","104","-2","09:31","4","0","0","0","0","0"
"YX","05/20/2018","4686","N414YX","DCA","11:13","11:13","73","77","0","11:09","4","0","0","0","0","0"
"YX","05/20/2018","4690","N103HQ","PHL","14:46","14:45","71","80","-1","14:40","5","0","0","0","0","0"
"YX","05/20/2018","4745","N357FC","PHL","22:01","21:52","76","67","-9","21:47","5","0","0","0","0","0"
"YX","05/20/2019","3534","N743YX","ORD","10:07","10:09","107","103","2","10:02","7","0","0","0","0","0"
"YX","05/20/2019","4366","N114HQ","PHL","23:01","23:08","67","82","7","23:06","2","0","0","0","0","0"
"YX","05/20/2019","4443","N130HQ","PHL","18:26","18:23","71","70","-3","18:19","4","0","0","0","0","0"
"YX","05/20/2019","4475","N417YX","DCA","11:13","11:07","74","75","-6","11:02","5","0","0","0","0","0"
"YX","05/20/2022","3584","N640RW","IAD","23:29","02:27","70","70","178","02:20","7","5","0","0","0","173"
"YX","05/20/2022","3602","N639RW","ORD","13:26","13:06","109","96","-20","13:02","4","0","0","0","0","0"
"YX","05/20/2022","3673","N640RW","EWR","10:28","10:32","86","77","4","10:28","4","0","0","0","0","0"
"YX","05/20/2022","4638","N108HQ","DCA","23:36","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","05/20/2022","4798","N110HQ","ORD","23:15","23:36","110","116","21","23:31","5","0","7","6","0","8"
"YX","05/20/2022","4908","N138HQ","DCA","11:59","11:32","93","71","-27","11:28","4","0","0","0","0","0"
"YX","05/20/2023","3515","N756YX","EWR","10:44","10:46","89","100","2","10:26","20","0","0","0","0","0"
"YX","05/20/2023","4262","N131HQ","ORD","19:37","19:36","112","111","-1","19:32","4","0","0","0","0","0"
"YX","05/20/2023","4341","N113HQ","DCA","17:09","16:44","90","66","-25","16:41","3","0","0","0","0","0"
"YX","05/20/2023","4375","N424YX","DCA","11:54","11:13","99","61","-41","11:09","4","0","0","0","0","0"
"YX","05/21/2018","3458","N657RW","EWR","22:53","22:36","74","63","-17","22:30","6","0","0","0","0","0"
"YX","05/21/2018","3694","N741YX","ORD","12:26","13:28","112","152","62","13:22","6","22","0","40","0","0"
"YX","05/21/2018","3741","N863RW","ORD","09:37","09:24","112","110","-13","09:19","5","0","0","0","0","0"
"YX","05/21/2018","4686","N438YX","DCA","11:12","11:07","73","78","-5","11:04","3","0","0","0","0","0"
"YX","05/21/2018","4690","N120HQ","PHL","14:46","14:43","71","72","-3","14:40","3","0","0","0","0","0"
"YX","05/21/2018","4745","N109HQ","PHL","22:01","21:45","76","66","-16","21:41","4","0","0","0","0","0"
"YX","05/21/2019","3534","N639RW","ORD","10:07","10:04","107","109","-3","09:51","13","0","0","0","0","0"
"YX","05/21/2019","4366","N126HQ","PHL","23:01","23:02","67","74","1","22:55","7","0","0","0","0","0"
"YX","05/21/2019","4443","N424YX","PHL","18:26","18:33","71","77","7","18:28","5","0","0","0","0","0"
"YX","05/21/2019","4475","N420YX","DCA","11:13","10:58","74","65","-15","10:54","4","0","0","0","0","0"
"YX","05/21/2022","3584","N742YX","IAD","23:29","00:01","70","77","32","23:53","8","25","0","7","0","0"
"YX","05/21/2022","3602","N649RW","ORD","13:26","15:58","109","97","152","15:55","3","68","0","0","0","84"
"YX","05/21/2022","3673","N731YX","EWR","10:28","10:23","86","85","-5","09:58","25","0","0","0","0","0"
"YX","05/21/2022","3679","N633RW","EWR","21:47","22:29","77","76","42","22:24","5","0","0","0","0","42"
"YX","05/21/2022","4562","N128HQ","DCA","16:22","16:10","83","74","-12","16:04","6","0","0","0","0","0"
"YX","05/21/2022","4573","N452YX","ORD","16:17","16:59","112","125","42","16:52","7","0","0","13","0","29"
"YX","05/21/2022","4638","N130HQ","DCA","23:20","23:16","80","79","-4","23:01","15","0","0","0","0","0"
"YX","05/21/2022","4798","N415YX","ORD","23:15","00:13","110","122","58","00:06","7","0","0","12","0","46"
"YX","05/21/2023","3465","N729YX","EWR","13:40","13:25","71","66","-15","13:18","7","0","0","0","0","0"
"YX","05/21/2023","4262","N136HQ","ORD","16:28","16:09","115","101","-19","16:05","4","0","0","0","0","0"
"YX","05/21/2023","4345","N136HQ","ORD","22:04","21:53","111","107","-11","21:49","4","0","0","0","0","0"
"YX","05/21/2023","4375","N115HQ","DCA","11:58","11:41","99","84","-17","11:38","3","0","0","0","0","0"
"YX","05/21/2023","4643","N428YX","DCA","23:49","23:49","80","81","0","23:45","4","0","0","0","0","0"
"YX","05/21/2023","5668","N201JQ","LGA","16:34","16:22","79","75","-12","16:18","4","0","0","0","0","0"
"YX","05/21/2023","5781","N878RW","LGA","12:59","12:37","84","72","-22","12:22","15","0","0","0","0","0"
"YX","05/21/2023","5859","N236JQ","JFK","15:03","14:37","94","73","-26","14:32","5","0","0","0","0","0"
"YX","05/22/2018","3458","N730YX","EWR","22:53","00:00","74","0","0","00:00","0","0","0","0","0","0"
"YX","05/22/2018","3741","N651RW","ORD","09:37","09:18","112","98","-19","09:12","6","0","0","0","0","0"
"YX","05/22/2018","4686","N429YX","DCA","11:12","11:04","73","69","-8","10:59","5","0","0","0","0","0"
"YX","05/22/2018","4690","N357FC","PHL","14:46","15:50","71","64","64","15:46","4","64","0","0","0","0"
"YX","05/22/2018","4745","N112HQ","PHL","22:01","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","05/22/2019","3534","N859RW","ORD","10:07","10:01","107","106","-6","09:52","9","0","0","0","0","0"
"YX","05/22/2019","4366","N107HQ","PHL","23:01","22:51","67","69","-10","22:47","4","0","0","0","0","0"
"YX","05/22/2019","4443","N114HQ","PHL","18:26","18:12","71","68","-14","18:09","3","0","0","0","0","0"
"YX","05/22/2019","4475","N416YX","DCA","11:13","11:01","74","70","-12","10:58","3","0","0","0","0","0"
"YX","05/22/2022","3584","N722YX","IAD","23:29","00:33","70","64","64","00:27","6","6","0","0","0","58"
"YX","05/22/2022","3602","N746YX","ORD","13:26","15:26","109","130","120","14:55","31","6","0","21","0","93"
"YX","05/22/2022","4638","N432YX","DCA","23:36","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","05/22/2022","4798","N111HQ","ORD","23:15","23:00","110","101","-15","22:56","4","0","0","0","0","0"
"YX","05/22/2022","4908","N414YX","DCA","11:59","11:33","93","74","-26","11:29","4","0","0","0","0","0"
"YX","05/22/2023","3465","N654RW","EWR","13:40","13:33","71","66","-7","13:27","6","0","0","0","0","0"
"YX","05/22/2023","4262","N428YX","ORD","16:28","16:17","115","110","-11","16:11","6","0","0","0","0","0"
"YX","05/22/2023","4345","N428YX","ORD","22:04","22:01","111","112","-3","21:56","5","0","0","0","0","0"
"YX","05/22/2023","4375","N134HQ","DCA","11:58","11:47","99","92","-11","11:43","4","0","0","0","0","0"
"YX","05/22/2023","4643","N419YX","DCA","23:49","23:40","80","76","-9","23:34","6","0","0","0","0","0"
"YX","05/22/2023","5733","N209JQ","LGA","16:34","16:11","79","65","-23","16:07","4","0","0","0","0","0"
"YX","05/22/2023","5781","N207JQ","LGA","12:59","12:40","84","74","-19","12:36","4","0","0","0","0","0"
"YX","05/22/2023","5859","N234JQ","JFK","15:03","14:36","94","72","-27","14:32","4","0","0","0","0","0"
"YX","05/23/2018","3458","N655RW","EWR","22:53","22:40","74","64","-13","22:35","5","0","0","0","0","0"
"YX","05/23/2018","3694","N732YX","ORD","12:26","12:29","112","120","3","12:24","5","0","0","0","0","0"
